LAT,LON,PIR,cluster
19.59106,82.28869,239.25589,0
36.744,69.65867,220.99376,33
47.82439,22.822409,93.07209,38
40.41241,-119.471176,15.738634,39
31.802528,85.969124,25.225718,29805
24.12174,104.31532,164.01547,40
30.415,101.05628,25.225718,44
3.899349,15.336989,271.79004,45
-21.322124,28.3548,174.84088,29806
32.607258,38.822678,19.935951,29807
51.178013,138.63734,28.902287,53
29.882364,83.012115,26.862766,54
68.752235,22.708117,78.36125,55
-27.879175,150.53667,20.374855,56
36.679726,-114.67091,15.172708,57
59.705986,90.66431,28.120531,58
32.224934,100.009544,93.28742,59
38.58554,106.163994,89.47156,29808
56.802917,-79.12339,15.266523,29809
23.587435,-109.724205,13.187512,69
55.264202,75.65363,19.974089,70
47.09387,37.373577,19.57949,72
68.65023,170.70895,28.761759,74
-27.36772,22.922668,20.707687,75
-36.610886,-58.216267,12.252099,29810
41.065117,124.698685,85.384415,77
16.791712,-92.185776,61.718365,78
41.498722,114.25925,94.71461,79
24.989605,80.140175,27.979828,100
50.459087,70.78966,19.533703,121
-22.570072,-48.848267,12.070146,29811
35.03917,-98.56339,13.187512,122
30.743881,56.43256,19.0108,29812
53.449703,-121.34973,16.269003,123
-18.485298,178.47664,21.500881,139
-3.896804,-61.98609,11.523122,140
53.859264,55.15842,19.647118,141
-30.604317,150.94278,19.492638,142
6.8830338,-75.16737,62.679367,143
51.936844,12.007799,278.12064,144
-2.121263,39.058586,23.290567,168
24.778751,44.694088,18.918652,169
37.30562,-102.30228,14.883132,170
-31.806168,-55.98794,12.813027,171
-41.99372,146.21472,21.994093,175
32.9707,-98.54908,14.942772,179
42.25557,-108.35528,13.655834,180
29.835379,109.56021,76.46309,183
37.325085,111.42888,78.889755,193
-40.30603,-72.31955,47.04523,200
43.02501,-99.82764,42.896416,201
33.712364,107.66797,29.324942,202
7.3593435,-80.63667,12.26132,203
35.814713,-119.82369,13.416243,204
-32.693935,-56.566853,11.804387,205
17.582026,-95.56809,42.896416,206
64.40779,-117.252625,14.12283,211
52.86379,133.76001,27.643476,212
33.298183,-2.5914729,75.46079,213
-6.3729086,19.753902,19.835285,214
53.30093,64.908905,20.035486,215
45.64493,130.28204,168.97484,216
21.619032,107.777916,162.14264,222
17.94776,99.9327,351.72757,223
11.104662,36.733063,138.50345,224
54.094925,12.740681,23.417568,225
51.35663,66.00748,19.56023,226
44.221752,143.281,155.49599,229
23.962679,106.37615,177.35428,29813
44.05236,2.4648142,182.9632,235
23.880775,84.15948,163.81857,29814
14.746946,-90.92365,66.02102,308
32.536667,104.90581,26.983767,309
10.522274,12.983359,271.56113,29815
52.71332,35.06943,21.45718,29816
29.679167,-100.25015,13.245001,310
43.989643,3.3961904,129.80101,236
43.08778,126.303185,162.7698,311
23.038736,45.732277,19.403267,410
47.131348,-100.046585,13.620414,411
9.324761,-84.25816,134.24788,418
57.476166,102.9603,30.103466,419
8.685514,37.05481,275.22153,420
-3.3060675,113.65694,22.545397,429
52.016945,68.323,19.83597,430
-10.194205,-38.597355,13.139332,435
-6.9932494,-52.84691,12.709548,436
50.225117,-76.3305,15.222199,437
-23.838585,146.96727,20.416739,438
-2.4459288,146.85066,23.187195,440
8.462161,-65.26243,137.5831,441
-17.639786,-55.913235,12.568822,29817
-16.005213,-49.538204,11.583012,442
-21.139017,165.47778,23.307669,443
27.160261,-100.47871,62.543728,444
59.024082,25.97891,21.45718,447
-6.151317,30.835361,82.18521,449
57.453526,102.62442,25.225718,419
-21.96526,-64.91076,83.74214,453
-22.222961,-48.933636,13.139332,454
-28.947441,25.409061,19.31974,455
29.64629,-108.642334,16.269003,456
28.146381,-102.53261,13.187512,29818
-22.02965,29.568825,23.045534,457
33.545643,70.571556,352.86438,460
49.74126,-119.12882,13.3809595,501
-27.322744,-60.904854,13.139332,514
-29.636429,28.987402,184.75766,515
33.71803,-120.01891,14.337651,525
-26.95262,19.745306,20.35764,526
50.340637,-98.06248,15.697115,539
57.353897,107.017044,26.706816,29819
35.525154,71.15788,243.9484,461
-31.529135,148.74431,23.307669,540
-21.5144,165.69817,22.738976,541
-0.5289557,20.503502,277.3225,543
57.44831,-122.44707,13.686818,544
32.177605,139.53902,29.38111,29820
42.73567,16.837324,25.997623,600
21.006252,107.10478,150.83357,601
66.34851,12.805083,21.45718,29821
56.47652,25.00592,23.688066,29822
5.902293,-60.409016,11.600342,609
44.3386,91.57065,25.225718,610
13.573649,78.70046,234.9341,611
-18.898495,20.568565,19.587107,612
26.506536,115.11426,163.87009,614
17.245691,-96.38297,13.247853,624
35.38797,73.38088,354.49292,625
-37.034615,143.63736,48.80259,626
44.199055,142.05647,29.804785,631
28.29674,-102.78988,14.001817,641
48.995686,-73.27265,13.670455,642
-13.006937,-176.26506,13.187512,643
8.83379,34.99591,106.84891,644
36.801517,-25.232227,174.64742,655
31.899446,110.34513,143.7507,656
63.058014,-50.528194,14.789707,661
6.2143984,-3.7291536,79.689514,662
-38.2769,-72.51344,12.139294,663
44.53923,-89.12818,14.5566,664
69.42479,28.61059,21.45718,29823
21.76671,-71.39185,13.187512,674
-18.455261,-50.374653,11.568156,675
57.84654,58.321426,19.575842,677
44.639996,141.80853,300.72784,632
29.313673,34.41552,271.84952,29824
-13.125058,-54.64635,11.88277,678
57.78457,48.1456,19.974463,679
-0.6017162,101.860275,25.225718,29825
39.845318,65.7745,20.16371,681
-17.153404,-68.16587,11.523122,29826
-28.340471,-65.64034,12.205579,682
29.500132,-90.05797,13.187512,684
24.078726,43.241108,18.918652,685
26.916365,60.19985,19.52832,29827
39.429897,-76.440575,59.473396,686
-11.624632,133.06609,22.297354,29828
32.49525,-8.116156,103.87055,689
-5.7201095,104.900894,21.062748,690
45.259132,42.194096,79.30671,691
19.504879,101.293594,25.292698,29829
11.782168,2.807673,274.99088,29830
12.207687,-4.9540977,83.26508,693
-2.402439,-43.16463,11.78782,694
49.607574,-86.59282,15.06418,695
-36.967636,-63.120728,13.139332,697
40.81298,113.78405,160.26593,698
0.6726907,40.171333,20.30281,699
36.68978,15.292541,272.90363,700
-6.9023376,-42.53597,11.748635,704
-30.73948,-59.842667,12.012039,705
11.543745,-4.419672,178.94342,706
-24.56122,-48.20743,12.832008,709
33.68478,58.49784,19.270367,710
66.04978,56.434017,184.49542,712
55.60959,74.8271,168.48042,713
-10.8179455,-77.84315,11.523122,714
-5.9517937,-46.795338,12.918364,715
-12.08132,-48.471943,13.139332,716
29.788572,-106.13044,14.4333725,717
49.865635,-72.24418,14.821548,718
54.851147,91.49331,154.37015,719
-4.3171654,-79.98583,13.063714,721
77.27797,-68.85161,134.82584,722
-29.827124,-54.751156,12.95377,728
51.26133,13.018984,173.48814,729
44.135925,132.0651,30.103466,731
-4.539086,-62.837418,12.559209,732
42.904785,127.62095,28.305992,734
38.018745,-86.25587,80.70509,735
17.174843,-15.177601,95.46432,736
35.637695,-107.33481,13.187512,29831
33.288315,108.69486,72.86895,737
-20.873611,-51.456707,12.597417,29832
38.492607,110.07391,27.01093,738
36.43309,138.1905,120.50649,743
4.1508865,-74.263176,12.364456,744
-26.593332,28.463196,21.389904,745
-25.746725,15.689549,19.31974,746
25.05578,-103.42409,13.814824,748
44.121292,88.7368,27.952206,752
-2.7196963,101.35114,351.91556,758
54.432056,58.986458,19.277882,762
53.361042,6.3721576,240.26852,763
37.900875,112.18891,26.230268,764
28.434954,-10.690581,22.773214,765
-2.8351688,-54.84171,11.756459,29833
26.385773,-103.685745,14.7409725,766
46.917522,4.8687477,95.52697,769
3.8010557,13.027713,19.31974,770
-32.587265,-65.90072,12.608094,771
57.080513,-115.27302,15.297465,772
-4.041534,-72.18365,132.08932,780
45.527958,-81.5281,13.453018,781
56.010353,-120.667206,13.257379,783
-27.272697,-64.705345,13.139332,784
25.914606,76.49563,237.88847,785
-15.12905,-64.53831,13.011479,29834
18.796812,77.344734,196.3195,789
49.86426,41.109543,19.601728,794
-16.191526,34.20999,277.57053,800
13.717357,106.48566,88.84368,801
49.581646,47.0833,278.12064,807
-30.871298,26.311974,21.498772,808
-19.671267,20.891535,22.56398,809
52.75198,-88.58471,14.312311,810
46.48607,15.361302,106.21265,29835
4.884709,37.424984,274.71442,811
14.365439,78.332664,166.30225,812
31.18929,-9.675559,88.75012,828
51.314144,13.380977,173.48814,729
29.856451,122.18775,70.915695,829
-10.298859,-68.582756,12.971845,831
-10.612217,-62.67699,11.523122,832
35.90232,110.26032,27.278349,833
45.3501,95.58207,26.347052,836
8.403359,-9.174005,106.03444,837
39.828865,105.579704,156.91853,838
42.77167,81.29548,84.660545,839
-37.034607,146.22568,20.916094,851
45.49334,105.72814,28.397314,852
42.81023,59.78344,19.148615,853
46.016926,123.63947,158.2149,854
52.380035,-3.053203,187.06413,917
46.614357,-66.23597,14.038483,919
52.40877,33.949005,25.04111,920
31.806051,98.59941,30.103466,921
27.387512,90.40276,143.68716,29836
-30.627598,151.14687,23.307669,142
-18.198925,-57.772396,69.621,922
-10.198633,-77.5311,69.260315,924
53.92804,73.39087,20.268457,927
50.5118,45.881763,20.268457,29837
19.940086,-96.83551,134.76395,29838
46.48056,132.158,92.46679,29839
16.753107,81.406006,235.04512,928
3.861382,-60.19397,11.644199,29840
11.870543,76.460915,110.763176,29841
9.725456,79.09757,231.02081,929
63.76207,8.854733,176.73347,935
48.358505,-89.599236,15.491086,946
39.342422,140.76231,346.8903,947
1.5382622,-59.267815,11.523122,958
-0.4163199,30.555845,275.6602,959
34.890644,73.368034,353.12115,960
30.941298,98.58097,29.046867,29842
19.538202,82.80431,244.55006,961
-27.87966,32.307487,23.665855,964
45.224144,33.999123,25.997623,965
50.160942,-122.62775,14.458944,966
55.047207,107.32582,30.103466,29843
-11.25685,-57.98139,12.836858,29844
46.906464,30.913607,21.45718,29845
34.191704,103.58789,125.06487,967
39.35197,-105.254135,66.93634,972
42.26308,-6.4431252,23.830105,973
23.624308,111.51522,81.53506,974
52.913788,6.0190463,274.29266,1041
2.9195163,34.77763,83.32954,1048
68.75905,-124.151024,14.535675,1049
28.395216,91.0617,28.569323,29846
20.590929,77.778435,250.90942,1051
-22.961409,-50.601364,12.037916,29847
24.926842,99.69677,167.05128,1052
10.7163515,12.675075,276.25058,1060
6.5752964,35.26038,275.4466,1061
3.0202763,99.23543,30.103466,1064
18.958662,-5.4846406,25.997623,29848
47.8368,127.94208,28.156595,1065
-2.961039,-52.751488,12.913589,1066
41.857063,42.7081,177.98615,1067
-8.859968,-69.73796,11.675781,1068
26.582891,88.39624,227.7773,1069
-7.1798887,36.21828,87.745445,1070
27.808638,95.216286,98.44688,1071
-12.305499,-61.803497,11.523122,1078
32.343567,-1.4586902,23.877207,1080
42.89895,2.013241,103.87055,1082
-38.11449,-73.058556,42.896416,1085
58.935894,39.799896,75.46079,1086
-18.916126,14.996775,19.31974,1087
28.990915,-110.14841,13.506471,1089
60.496483,9.752263,23.623314,1096
9.005423,10.218409,271.41718,1103
25.33795,73.3867,43.031227,1104
-5.2798667,-43.253525,11.523122,29849
-20.295633,-43.606674,11.90832,29850
-28.025467,-68.96382,11.93793,29851
52.214886,61.77423,19.479542,1108
-51.85355,-58.15621,12.828048,1114
30.819775,66.81187,354.49292,1116
49.974472,103.497246,78.52728,1117
51.022648,62.953785,20.21341,29852
34.04658,51.115345,19.644423,1118
-6.526764,-61.672623,11.612491,1119
-26.648989,-53.86346,11.523122,1120
61.47239,108.012474,25.469776,29853
-24.508568,45.250385,103.466125,1121
-10.765696,25.55361,20.195158,1122
-2.8439786,-53.54342,12.62909,1123
1.1028028,39.716194,101.09405,1124
57.61229,60.357594,235.55023,1125
-15.306441,-40.110367,12.11246,1134
-14.501391,37.37071,91.12642,1135
-6.933806,-35.85419,12.15403,1142
46.67559,120.081245,27.35244,29854
30.357845,28.000137,22.375,29855
8.135543,-74.795654,57.36415,1144
53.469227,78.310135,20.268457,1145
-14.482884,-42.88003,13.139332,1147
49.623165,65.95443,354.49292,1148
-22.786934,-64.52929,12.601974,1153
35.72767,67.52463,345.41122,1154
9.175399,-68.257195,137.5831,1178
42.795277,122.05553,162.40294,1179
-25.982176,19.470522,20.258406,1234
-29.915497,-52.048195,12.960131,1235
47.839706,135.74123,26.93047,1236
26.582043,42.733875,284.16083,1237
46.774117,-91.34755,14.751326,1240
44.43268,-72.54547,79.81822,1242
54.207363,101.71952,27.835901,1245
-18.413872,-45.40372,11.523122,1246
45.773853,123.80267,144.38464,854
-6.0443153,-48.628487,12.220802,1247
10.706239,37.849762,271.41718,1248
9.49631,4.4090433,272.7707,29856
57.778824,13.28094,271.41718,1252
34.664177,-88.30593,14.687996,1282
-4.386141,38.79591,79.27637,1283
55.166496,62.338627,20.08535,1285
